s_m,x_m,y_m,z_m,theta_rad,mu_rad,phi_rad,dtheta_radpm,dmu_radpm,dphi_radpm,w_tr_right_m,w_tr_left_m,omega_x_radpm,omega_y_radpm,omega_z_radpm
3723.939037,-23.568652,-2030.158185,96.814002,5.370201,0.079423,0.005395,-0.005068,0.002573,-0.001990,-5.437949,3.892593,-0.001588,0.002546,-0.005066
3725.939004,-22.357839,-2031.741498,96.650049,5.360425,0.084792,0.001539,-0.004708,0.002797,-0.001866,-5.308435,3.887800,-0.001468,0.002789,-0.004695
3727.938972,-21.162571,-2033.335398,96.474987,5.351337,0.090554,-0.002027,-0.004381,0.002966,-0.001700,-5.166800,3.897225,-0.001304,0.002975,-0.004357
3729.938939,-19.981963,-2034.938860,96.288148,5.342873,0.096597,-0.005229,-0.004083,0.003077,-0.001501,-5.017553,3.917375,-0.001107,0.003098,-0.004048
3731.938906,-18.815194,-2036.550960,96.089100,5.334981,0.102801,-0.008016,-0.003810,0.003127,-0.001286,-4.864324,3.946205,-0.000895,0.003158,-0.003765
3733.938874,-17.661495,-2038.170869,95.877648,5.327616,0.109048,-0.010376,-0.003555,0.003119,-0.001074,-4.712248,3.982197,-0.000687,0.003156,-0.003502
3735.938841,-16.520127,-2039.797836,95.653830,5.320748,0.115224,-0.012336,-0.003312,0.003057,-0.000886,-4.562550,4.024990,-0.000505,0.003098,-0.003252
3737.938808,-15.390360,-2041.431178,95.417894,5.314363,0.121232,-0.013956,-0.003074,0.002950,-0.000734,-4.421932,4.074253,-0.000362,0.002992,-0.003010
3739.938775,-14.271456,-2043.070257,95.170267,5.308457,0.126989,-0.015314,-0.002832,0.002807,-0.000624,-4.290165,4.128869,-0.000266,0.002850,-0.002766
3741.938743,-13.162639,-2044.714466,94.911516,5.303047,0.132438,-0.016491,-0.002579,0.002642,-0.000553,-4.168106,4.187006,-0.000213,0.002684,-0.002512
3743.938710,-12.063079,-2046.363206,94.642298,5.298162,0.137547,-0.017557,-0.002306,0.002467,-0.000513,-4.054460,4.247379,-0.000196,0.002506,-0.002241
3745.938677,-10.971867,-2048.015862,94.363303,5.293849,0.142309,-0.018564,-0.002007,0.002296,-0.000494,-3.948591,4.311920,-0.000209,0.002332,-0.001944
3747.938644,-9.887990,-2049.671782,94.075209,5.290169,0.146744,-0.019549,-0.001673,0.002139,-0.000491,-3.845902,4.381264,-0.000247,0.002171,-0.001613
3749.938612,-8.810318,-2051.330254,93.778639,5.287201,0.150883,-0.020540,-0.001296,0.002001,-0.000500,-3.746646,4.455578,-0.000305,0.002026,-0.001240
3751.938579,-7.737573,-2052.990485,93.474146,5.285035,0.154763,-0.021551,-0.000870,0.001879,-0.000510,-3.655838,4.531306,-0.000376,0.001897,-0.000818
3753.938546,-6.668314,-2054.651584,93.162221,5.283779,0.158410,-0.022569,-0.000387,0.001768,-0.000508,-3.580994,4.606595,-0.000447,0.001776,-0.000342
3755.938513,-5.600910,-2056.312551,92.843311,5.283549,0.161835,-0.023554,0.000157,0.001657,-0.000478,-3.526688,4.678453,-0.000503,0.001653,0.000194
3757.938481,-4.533524,-2057.972261,92.517865,5.284473,0.165030,-0.024445,0.000768,0.001537,-0.000413,-3.495270,4.746168,-0.000539,0.001518,0.000795
3759.938448,-3.464099,-2059.629459,92.186368,5.286690,0.167963,-0.025173,0.001449,0.001396,-0.000315,-3.485484,4.808013,-0.000558,0.001360,0.001463
3761.938415,-2.390342,-2061.282743,91.849385,5.290343,0.170583,-0.025681,0.002204,0.001224,-0.000193,-3.497135,4.862191,-0.000567,0.001168,0.002202
3763.938382,-1.309720,-2062.930561,91.507605,5.295580,0.172817,-0.025932,0.003033,0.001010,-0.000058,-3.525674,4.906427,-0.000580,0.000932,0.003013
3765.938350,-0.219464,-2064.571191,91.161880,5.302551,0.174572,-0.025917,0.003938,0.000746,0.000073,-3.564381,4.939738,-0.000611,0.000645,0.003896
3767.938317,0.883432,-2066.202730,90.813250,5.311405,0.175747,-0.025664,0.004917,0.000428,0.000180,-3.608665,4.960647,-0.000680,0.000304,0.004850
3769.938284,2.002189,-2067.823075,90.462969,5.322290,0.176233,-0.025248,0.005968,0.000058,0.000237,-3.655225,4.965936,-0.000809,-0.000090,0.005875
3771.938251,3.140219,-2069.429893,90.112488,5.335346,0.175935,-0.024797,0.007088,-0.000356,0.000214,-3.705505,4.955954,-0.001027,-0.000529,0.006968
3773.938219,4.301094,-2071.020590,89.763425,5.350708,0.174784,-0.024505,0.008273,-0.000796,0.000078,-3.754972,4.932190,-0.001360,-0.000996,0.008125
3775.938186,5.488491,-2072.592274,89.417500,5.368499,0.172747,-0.024621,0.009518,-0.001240,-0.000195,-3.789880,4.903035,-0.001831,-0.001471,0.009343
3777.938153,6.706134,-2074.141712,89.076447,5.388830,0.169847,-0.025424,0.010814,-0.001660,-0.000608,-3.802997,4.876625,-0.002436,-0.001930,0.010613
3779.938120,7.957727,-2075.665290,88.741902,5.411801,0.166162,-0.027165,0.012157,-0.002025,-0.001132,-3.816381,4.851424,-0.003143,-0.002350,0.011930
3781.938088,9.246870,-2077.158972,88.415293,5.437493,0.161827,-0.030008,0.013536,-0.002310,-0.001711,-3.848550,4.827232,-0.003892,-0.002710,0.013284
3783.938055,10.576974,-2078.618280,88.097736,5.465973,0.157025,-0.033995,0.014944,-0.002492,-0.002275,-3.898910,4.815402,-0.004612,-0.002992,0.014667
3785.938022,11.951167,-2080.038280,87.789947,5.497289,0.151975,-0.039024,0.016371,-0.002558,-0.002754,-3.957267,4.825340,-0.005233,-0.003187,0.016071
3787.937990,13.372207,-2081.413586,87.492190,5.531467,0.146917,-0.044880,0.017808,-0.002501,-0.003101,-4.018845,4.850731,-0.005708,-0.003288,0.017486
3789.937957,14.842383,-2082.738382,87.204246,5.568517,0.142095,-0.051287,0.019243,-0.002322,-0.003306,-4.093002,4.882462,-0.006031,-0.003295,0.018905
3791.937924,16.363426,-2084.006462,86.925422,5.608425,0.137743,-0.057980,0.020666,-0.002030,-0.003387,-4.177142,4.922567,-0.006224,-0.003213,0.020318
3793.937891,17.936419,-2085.211286,86.654576,5.651155,0.134073,-0.064737,0.022065,-0.001639,-0.003371,-4.259762,4.976664,-0.006320,-0.003050,0.021715
3795.937859,19.561716,-2086.346051,86.390172,5.696649,0.131269,-0.071393,0.023430,-0.001165,-0.003285,-4.345952,5.023684,-0.006352,-0.002819,0.023086
3797.937826,21.238860,-2087.403777,86.130349,5.744825,0.129473,-0.077825,0.024748,-0.000630,-0.003147,-4.456716,5.033980,-0.006342,-0.002537,0.024417
3799.937793,22.966525,-2088.377416,85.873003,5.795579,0.128782,-0.083931,0.026006,-0.000061,-0.002959,-4.587309,5.002157,-0.006299,-0.002222,0.025695
3801.937760,24.742458,-2089.259969,85.615896,5.848776,0.129234,-0.089602,0.027192,0.000512,-0.002712,-4.719760,4.955638,-0.006217,-0.001903,0.026903
3803.937728,26.563456,-2090.044625,85.356781,5.904260,0.130796,-0.094710,0.028292,0.001050,-0.002396,-4.853314,4.908809,-0.006086,-0.001607,0.028024
3805.937695,28.425363,-2090.724911,85.093547,5.961844,0.133364,-0.099105,0.029293,0.001518,-0.001999,-5.009492,4.858976,-0.005894,-0.001362,0.029041
3807.937662,30.323104,-2091.294846,84.824362,6.021321,0.136766,-0.102618,0.030184,0.001884,-0.001513,-5.091559,4.843185,-0.005629,-0.001189,0.029938
3809.937629,32.250748,-2091.749096,84.547796,6.082456,0.140773,-0.105077,0.030953,0.002123,-0.000946,-5.156453,4.820898,-0.005289,-0.001103,0.030700
3811.937597,34.201611,-2092.083107,84.262916,6.144998,0.145117,-0.106347,0.031590,0.002221,-0.000324,-5.205391,4.790600,-0.004893,-0.001110,0.031317
3813.937564,36.168385,-2092.293236,83.969345,6.208675,0.149506,-0.106375,0.032088,0.002169,0.000296,-5.262396,4.759159,-0.004483,-0.001213,0.031781
3815.937531,38.143299,-2092.376840,83.667294,6.273203,0.153645,-0.105245,0.032440,0.001971,0.000834,-5.325687,4.747199,-0.004131,-0.001408,0.032088
3817.937498,40.118282,-2092.332354,83.357539,6.338283,0.157258,-0.103186,0.032640,0.001642,0.001226,-5.412497,4.809296,-0.003886,-0.001687,0.032235
3819.937466,42.085150,-2092.159316,83.041362,6.403608,0.160114,-0.100502,0.032686,0.001214,0.001458,-5.499148,4.900068,-0.003753,-0.002029,0.032227
3821.937433,44.035772,-2091.858381,82.720430,6.468869,0.162055,-0.097501,0.032576,0.000726,0.001544,-5.560104,4.978623,-0.003712,-0.002407,0.032067
3823.937400,45.962233,-2091.431285,82.396642,6.533756,0.163001,-0.094434,0.032312,0.000220,0.001523,-5.568727,5.019155,-0.003720,-0.002787,0.031762
3825.937367,47.856988,-2090.880808,82.071972,6.597962,0.162955,-0.091458,0.031895,-0.000266,0.001453,-5.539310,4.991236,-0.003721,-0.003140,0.031317
3827.937335,49.712998,-2090.210698,81.748322,6.661186,0.161985,-0.088600,0.031330,-0.000704,0.001405,-5.486583,4.887256,-0.003648,-0.003437,0.030736
3829.937302,51.523865,-2089.425588,81.427406,6.723133,0.160206,-0.085771,0.030619,-0.001075,0.001424,-5.422208,4.783544,-0.003460,-0.003660,0.030023
3831.937269,53.283949,-2088.530896,81.110684,6.783518,0.157763,-0.082832,0.029767,-0.001368,0.001515,-5.394024,4.712118,-0.003161,-0.003796,0.029184
3833.937236,54.988475,-2087.532703,80.799313,6.842068,0.154816,-0.079649,0.028784,-0.001579,0.001668,-5.351429,4.668241,-0.002771,-0.003836,0.028224
3835.937204,56.633611,-2086.437615,80.494126,6.898528,0.151531,-0.076129,0.027677,-0.001706,0.001852,-5.311987,4.700527,-0.002326,-0.003782,0.027150
3837.937171,58.216521,-2085.252623,80.195633,6.952661,0.148071,-0.072246,0.026458,-0.001754,0.002032,-5.241362,4.795078,-0.001871,-0.003638,0.025973
3839.937138,59.735389,-2083.984947,79.904027,7.004260,0.144592,-0.068017,0.025141,-0.001725,0.002196,-5.161642,4.927624,-0.001426,-0.003412,0.024704
3841.937106,61.189401,-2082.641888,79.619201,7.053144,0.141245,-0.063450,0.023743,-0.001623,0.002372,-5.049924,4.995158,-0.000971,-0.003110,0.023357
3843.937073,62.578707,-2081.230692,79.340760,7.099166,0.138162,-0.058492,0.022280,-0.001460,0.002586,-4.887427,5.045468,-0.000482,-0.002748,0.021944
3845.937040,63.904348,-2079.758422,79.068075,7.142211,0.135449,-0.053082,0.020767,-0.001253,0.002824,-4.708205,5.081534,0.000019,-0.002343,0.020481
3847.937007,65.168177,-2078.231858,78.800339,7.182198,0.133175,-0.047211,0.019221,-0.001020,0.003047,-4.493745,5.156457,0.000495,-0.001918,0.018982
3849.936975,66.372753,-2076.657411,78.536643,7.219080,0.131374,-0.040947,0.017661,-0.000781,0.003217,-4.241797,5.245216,0.000903,-0.001497,0.017462
3851.936942,67.521225,-2075.041057,78.276051,7.252844,0.130041,-0.034425,0.016103,-0.000552,0.003305,-4.013640,5.336337,0.001217,-0.001102,0.015939
3853.936909,68.617212,-2073.388298,78.017670,7.283512,0.129134,-0.027796,0.014565,-0.000355,0.003324,-3.850469,5.391567,0.001448,-0.000756,0.014429
3855.936876,69.664683,-2071.704136,77.760726,7.311138,0.128577,-0.021174,0.013061,-0.000203,0.003298,-3.723097,5.411404,0.001624,-0.000477,0.012946
3857.936844,70.667842,-2069.993068,77.504625,7.335805,0.128264,-0.014643,0.011605,-0.000110,0.003233,-3.605668,5.394671,0.001748,-0.000278,0.011507
3859.936811,71.631020,-2068.259096,77.249002,7.357619,0.128074,-0.008281,0.010209,-0.000081,0.003129,-3.519699,5.384233,0.001825,-0.000165,0.010124
3861.936778,72.558582,-2066.505751,76.993740,7.376710,0.127880,-0.002166,0.008882,-0.000113,0.002987,-3.429265,5.348355,0.001854,-0.000132,0.008809
3863.936745,73.454837,-2064.736121,76.738957,7.393225,0.127574,0.003606,0.007634,-0.000194,0.002786,-3.389169,5.289573,0.001814,-0.000167,0.007572
3865.936713,74.323968,-2062.952892,76.484966,7.407329,0.127071,0.008914,0.006470,-0.000309,0.002522,-3.386761,5.198345,0.001702,-0.000252,0.006420
3867.936680,75.169969,-2061.158395,76.232211,7.419194,0.126323,0.013650,0.005396,-0.000439,0.002214,-3.365813,5.125669,0.001534,-0.000366,0.005358
3869.936647,75.996593,-2059.354643,75.981195,7.429004,0.125317,0.017731,0.004414,-0.000567,0.001867,-3.368659,5.041661,0.001315,-0.000489,0.004389
3871.936614,76.807320,-2057.543378,75.732417,7.436946,0.124075,0.021089,0.003528,-0.000675,0.001492,-3.410068,4.925222,0.001055,-0.000602,0.003514
3873.936582,77.605324,-2055.726108,75.486298,7.443210,0.122647,0.023705,0.002736,-0.000753,0.001124,-3.437027,4.828029,0.000789,-0.000689,0.002733
3875.936549,78.393460,-2053.904137,75.243144,7.447985,0.121101,0.025612,0.002039,-0.000793,0.000782,-3.455790,4.746841,0.000536,-0.000741,0.002044
3877.936516,79.174254,-2052.078594,75.003112,7.451458,0.119516,0.026868,0.001434,-0.000792,0.000474,-3.510225,4.643675,0.000303,-0.000754,0.001445
3879.936483,79.949901,-2050.250449,74.766203,7.453811,0.117968,0.027565,0.000919,-0.000756,0.000222,-3.573176,4.547789,0.000114,-0.000730,0.000933
3881.936451,80.722273,-2048.420535,74.532275,7.455219,0.116522,0.027820,0.000489,-0.000690,0.000033,-3.619184,4.475132,-0.000024,-0.000676,0.000505
3883.936418,81.492927,-2046.589550,74.301075,7.455849,0.115227,0.027743,0.000141,-0.000606,-0.000110,-3.668871,4.403963,-0.000126,-0.000602,0.000157
3885.936385,82.263126,-2044.758071,74.072277,7.455860,0.114107,0.027403,-0.000130,-0.000515,-0.000230,-3.729363,4.320892,-0.000216,-0.000518,-0.000115
3887.936353,83.033849,-2042.926558,73.845526,7.455399,0.113166,0.026828,-0.000331,-0.000426,-0.000345,-3.797788,4.232417,-0.000308,-0.000435,-0.000318
3889.936320,83.805822,-2041.095362,73.620475,7.454600,0.112393,0.026028,-0.000468,-0.000347,-0.000454,-3.870151,4.139861,-0.000402,-0.000359,-0.000456
3891.936287,84.579533,-2039.264730,73.396812,7.453586,0.111765,0.025029,-0.000546,-0.000281,-0.000545,-3.944628,4.049914,-0.000484,-0.000294,-0.000536
3893.936254,85.355262,-2037.434815,73.174275,7.452465,0.111255,0.023875,-0.000574,-0.000229,-0.000608,-3.997707,3.981506,-0.000545,-0.000243,-0.000565
3895.936222,86.133105,-2035.605685,72.952659,7.451334,0.110834,0.022626,-0.000557,-0.000192,-0.000641,-4.023093,3.937343,-0.000580,-0.000204,-0.000549
3897.936189,86.912994,-2033.777334,72.731814,7.450276,0.110473,0.021335,-0.000502,-0.000169,-0.000649,-4.044966,3.896157,-0.000594,-0.000179,-0.000495
3899.936156,87.694729,-2031.949689,72.511648,7.449359,0.110148,0.020044,-0.000415,-0.000157,-0.000642,-4.068710,3.854041,-0.000596,-0.000165,-0.000409
3901.936123,88.477992,-2030.122622,72.292112,7.448642,0.109836,0.018777,-0.000302,-0.000154,-0.000625,-4.090728,3.814403,-0.000592,-0.000160,-0.000297
3903.936091,89.262372,-2028.295961,72.073193,7.448171,0.109525,0.017551,-0.000169,-0.000156,-0.000601,-4.112221,3.776872,-0.000583,-0.000159,-0.000165
3905.936058,90.047390,-2026.469499,71.854896,7.447979,0.109210,0.016380,-0.000022,-0.000159,-0.000570,-4.128872,3.745135,-0.000567,-0.000160,-0.000019
3907.936025,90.832510,-2024.643006,71.637231,7.448091,0.108891,0.015278,0.000134,-0.000160,-0.000531,-4.132909,3.724176,-0.000546,-0.000158,0.000135
3909.935992,91.617166,-2022.816238,71.420198,7.448519,0.108575,0.014256,0.000294,-0.000156,-0.000491,-4.127262,3.711480,-0.000522,-0.000152,0.000294
3911.935960,92.400775,-2020.988948,71.203784,7.449266,0.108270,0.013313,0.000454,-0.000149,-0.000453,-4.126843,3.694719,-0.000502,-0.000143,0.000453
3913.935927,93.182754,-2019.160889,70.987960,7.450329,0.107982,0.012435,0.000609,-0.000139,-0.000425,-4.133456,3.676232,-0.000490,-0.000131,0.000607
3915.935894,93.962534,-2017.331827,70.772688,7.451693,0.107715,0.011605,0.000756,-0.000127,-0.000405,-4.137696,3.655397,-0.000486,-0.000119,0.000753
3917.935861,94.739579,-2015.501541,70.557922,7.453340,0.107474,0.010811,0.000891,-0.000115,-0.000389,-4.169338,3.633200,-0.000485,-0.000105,0.000887
3919.935829,95.513390,-2013.669833,70.343611,7.455240,0.107257,0.010048,0.001010,-0.000102,-0.000374,-4.177587,3.619170,-0.000482,-0.000092,0.001006
3921.935796,96.283526,-2011.836529,70.129704,7.457363,0.107067,0.009316,0.001113,-0.000088,-0.000359,-4.164070,3.612623,-0.000478,-0.000078,0.001107
3923.935763,97.049607,-2010.001487,69.916149,7.459671,0.106904,0.008611,0.001195,-0.000075,-0.000346,-4.164629,3.615442,-0.000473,-0.000065,0.001189
3925.935730,97.811324,-2008.164594,69.702891,7.462123,0.106768,0.007933,0.001257,-0.000061,-0.000332,-4.164073,3.614937,-0.000466,-0.000051,0.001250
3927.935698,98.568447,-2006.325775,69.489874,7.464675,0.106662,0.007287,0.001296,-0.000045,-0.000315,-4.164251,3.618649,-0.000453,-0.000036,0.001289
3929.935665,99.320824,-2004.484988,69.277036,7.467282,0.106588,0.006680,0.001312,-0.000029,-0.000292,-4.166038,3.620286,-0.000432,-0.000021,0.001305
3931.935632,100.068387,-2002.642228,69.064314,7.469899,0.106547,0.006123,0.001305,-0.000011,-0.000265,-4.169042,3.624488,-0.000404,-0.000004,0.001298
3933.935599,100.811155,-2000.797525,68.851636,7.472479,0.106544,0.005621,0.001275,0.000008,-0.000237,-4.155478,3.648161,-0.000372,0.000015,0.001268
3935.935567,101.549227,-1998.950941,68.638924,7.474978,0.106582,0.005173,0.001224,0.000030,-0.000211,-4.125004,3.691092,-0.000341,0.000036,0.001217
3937.935534,102.282785,-1997.102574,68.426092,7.477355,0.106665,0.004771,0.001153,0.000053,-0.000191,-4.089529,3.743823,-0.000314,0.000058,0.001146
3939.935501,103.012083,-1995.252545,68.213049,7.479570,0.106794,0.004399,0.001063,0.000076,-0.000181,-4.063826,3.787588,-0.000294,0.000081,0.001057
3941.935469,103.737444,-1993.401005,67.999704,7.481591,0.106969,0.004040,0.000958,0.000099,-0.000179,-4.041644,3.828970,-0.000281,0.000103,0.000952
3943.935436,104.459249,-1991.548120,67.785966,7.483388,0.107188,0.003678,0.000839,0.000120,-0.000183,-4.024862,3.865955,-0.000272,0.000123,0.000834
3945.935403,105.177932,-1989.694077,67.571751,7.484937,0.107448,0.003308,0.000710,0.000139,-0.000188,-4.011059,3.900150,-0.000264,0.000142,0.000705
3947.935370,105.893964,-1987.839073,67.356984,7.486220,0.107744,0.002930,0.000573,0.000156,-0.000191,-3.996132,3.936022,-0.000252,0.000158,0.000569
3949.935338,106.607851,-1985.983314,67.141596,7.487223,0.108071,0.002547,0.000430,0.000171,-0.000192,-3.979815,3.972734,-0.000238,0.000172,0.000427
3951.935305,107.320115,-1984.127010,66.925528,7.487939,0.108427,0.002162,0.000286,0.000184,-0.000193,-3.966161,4.006860,-0.000224,0.000185,0.000284
3953.935272,108.031290,-1982.270374,66.708728,7.488366,0.108808,0.001773,0.000142,0.000196,-0.000196,-3.956301,4.035936,-0.000212,0.000197,0.000140
3955.935239,108.741907,-1980.413616,66.491147,7.488509,0.109212,0.001373,0.000001,0.000208,-0.000203,-3.948735,4.060889,-0.000203,0.000208,0.000001
3957.935207,109.452485,-1978.556940,66.272741,7.488376,0.109638,0.000958,-0.000134,0.000219,-0.000212,-3.943458,4.082682,-0.000197,0.000219,-0.000133
3959.935174,110.163519,-1976.700541,66.053463,7.487983,0.110089,0.000528,-0.000260,0.000232,-0.000219,-3.937894,4.102568,-0.000190,0.000232,-0.000258
3961.935141,110.875473,-1974.844604,65.833263,7.487349,0.110567,0.000086,-0.000374,0.000246,-0.000223,-3.928738,4.120330,-0.000182,0.000246,-0.000372
3963.935108,111.588768,-1972.989298,65.612084,7.486499,0.111074,-0.000362,-0.000476,0.000261,-0.000225,-3.917486,4.134711,-0.000172,0.000261,-0.000473
3965.935076,112.303777,-1971.134776,65.389868,7.485462,0.111611,-0.000813,-0.000562,0.000277,-0.000226,-3.908200,4.146046,-0.000163,0.000277,-0.000558
3967.935043,113.020813,-1969.281170,65.166553,7.484270,0.112179,-0.001266,-0.000630,0.000292,-0.000227,-3.902676,4.151054,-0.000156,0.000292,-0.000626
3969.935010,113.740126,-1967.428585,64.942080,7.482961,0.112776,-0.001721,-0.000680,0.000305,-0.000228,-3.898414,4.153451,-0.000151,0.000306,-0.000675
3971.934977,114.461893,-1965.577103,64.716395,7.481572,0.113398,-0.002175,-0.000709,0.000316,-0.000226,-3.896333,4.151645,-0.000146,0.000318,-0.000704
3973.934945,115.186219,-1963.726774,64.489454,7.480147,0.114040,-0.002621,-0.000717,0.000325,-0.000220,-3.891967,4.150918,-0.000138,0.000327,-0.000711
3975.934912,115.913129,-1961.877617,64.261222,7.478728,0.114696,-0.003049,-0.000702,0.000332,-0.000208,-3.883944,4.151153,-0.000128,0.000334,-0.000697
3977.934879,116.642565,-1960.029618,64.031675,7.477361,0.115364,-0.003449,-0.000665,0.000336,-0.000192,-3.874611,4.151311,-0.000115,0.000338,-0.000659
3979.934846,117.374385,-1958.182729,63.800793,7.476093,0.116038,-0.003814,-0.000604,0.000338,-0.000173,-3.866227,4.147495,-0.000103,0.000341,-0.000598
3981.934814,118.108362,-1956.336864,63.568568,7.474970,0.116717,-0.004140,-0.000519,0.000341,-0.000153,-3.858882,4.141067,-0.000092,0.000343,-0.000514
3983.934781,118.844181,-1954.491903,63.334989,7.474041,0.117401,-0.004424,-0.000410,0.000344,-0.000131,-3.852774,4.135916,-0.000083,0.000345,-0.000406
3985.934748,119.581439,-1952.647690,63.100044,7.473352,0.118093,-0.004662,-0.000279,0.000348,-0.000107,-3.842377,4.124849,-0.000074,0.000349,-0.000275
3987.934715,120.319650,-1950.804036,62.863715,7.472950,0.118796,-0.004847,-0.000124,0.000355,-0.000078,-3.822937,4.109798,-0.000064,0.000356,-0.000121
3989.934683,121.058241,-1948.960715,62.625974,7.472878,0.119516,-0.004971,0.000053,0.000365,-0.000046,-3.797582,4.087889,-0.000052,0.000365,0.000054
3991.934650,121.796561,-1947.117473,62.386782,7.473181,0.120258,-0.005029,0.000250,0.000377,-0.000012,-3.774000,4.059105,-0.000042,0.000376,0.000250
